order_id,customer_id,order_date,amount,country
0,191,15-01-2026,,US
1,145,2026/01/11,168.0,US
2,168,2026-01-03,770.0,United States
3,170,05-02-2026,,U.S.
4,189,06-02-2026,417.0,USA
5,154,01-02-2026,779.0,U.S.
6,185,21-02-2026,132.0,U.S.
7,199,2026-01-28,,U.S.
8,136,2026/02/13,,USA
9,110,03-02-2026,442.0,USA
10,191,2026/01/12,,USA
11,140,11-02-2026,,US
12,132,2026/01/29,281.0,U.S.
13,169,2026/01/11,404.0,U.S.
14,176,2026-02-19,634.0,US
15,122,2026-01-16,249.0,US
16,196,25-02-2026,,USA
17,111,2026-02-17,393.0,US
18,121,23-01-2026,,USA
19,149,09-02-2026,290.0,U.S.
20,156,2026-01-26,874.0,US
21,135,2026-01-06,696.0,United States
22,137,2026-01-07,,US
23,190,2026-02-21,238.0,U.S.
24,173,09-01-2026,324.0,USA
25,140,2026/01/18,,US
26,109,2026/02/02,,U.S.
27,198,01-02-2026,170.0,USA
28,123,2026/02/16,,US
29,200,2026/01/21,813.0,United States
30,171,2026-01-31,,US
31,117,2026-01-07,,United States
32,147,2026/02/09,919.0,US
33,115,2026/02/18,819.0,US
34,167,2026-02-06,602.0,USA
35,133,2026/02/10,781.0,U.S.
36,200,2026-01-05,,US
37,134,2026/01/15,435.0,US
38,144,2026-02-08,,USA
39,159,2026-01-11,394.0,US
40,104,17-02-2026,254.0,US
41,185,2026-02-23,977.0,United States
42,149,2026/02/20,101.0,U.S.
43,181,2026-02-18,,U.S.
44,192,2026/02/16,951.0,USA
45,100,01-01-2026,,USA
46,168,2026-01-13,,USA
47,145,2026-01-06,414.0,USA
48,148,2026/01/04,567.0,U.S.
49,140,28-02-2026,,USA
50,120,2026/01/24,948.0,US
51,139,2026/01/11,,U.S.
52,146,2026-02-02,657.0,USA
53,149,2026-01-08,193.0,USA
54,172,2026-01-17,659.0,US
55,170,10-02-2026,,United States
56,101,2026/02/07,,U.S.
57,186,2026-01-27,,United States
58,193,2026/02/01,476.0,USA
59,107,2026-02-14,,U.S.
60,139,2026-02-04,225.0,US
61,123,27-02-2026,111.0,United States
62,155,2026/01/19,294.0,US
63,102,11-01-2026,862.0,US
64,165,2026-01-31,124.0,U.S.
65,163,2026/01/19,,US
66,160,07-01-2026,446.0,US
67,189,20-02-2026,,U.S.
68,155,04-01-2026,,United States
69,151,13-01-2026,,USA
70,103,02-01-2026,,U.S.
71,139,2026/01/25,612.0,U.S.
72,139,2026-02-20,,US
73,102,22-02-2026,,U.S.
74,146,2026-02-20,337.0,U.S.
75,111,2026/02/03,,USA
76,200,24-02-2026,809.0,USA
77,165,2026/02/27,,U.S.
78,103,2026/02/08,,United States
79,121,14-02-2026,,US
80,151,02-03-2026,642.0,USA
81,177,03-01-2026,536.0,United States
82,117,2026/02/13,,United States
83,183,12-01-2026,341.0,United States
84,167,13-01-2026,,United States
85,143,2026/02/22,575.0,USA
86,177,2026-01-02,548.0,United States
87,166,2026/02/09,560.0,USA
88,154,2026-02-25,175.0,U.S.
89,140,2026/02/03,241.0,US
90,113,2026-02-21,853.0,United States
91,148,2026/01/16,,USA
92,131,2026-01-14,161.0,U.S.
93,141,2026/01/13,968.0,USA
94,189,18-01-2026,749.0,United States
95,148,03-01-2026,744.0,USA
96,121,2026/01/16,,U.S.
97,130,05-01-2026,222.0,US
98,191,09-01-2026,967.0,USA
99,186,26-02-2026,853.0,United States
100,180,2026/02/15,,U.S.
101,169,2026-03-01,,U.S.
102,137,2026-01-11,,United States
103,145,2026-01-26,125.0,US
104,152,2026/02/19,298.0,US
105,196,25-02-2026,239.0,United States
106,102,2026-01-16,269.0,United States
107,103,25-02-2026,788.0,US
108,126,2026/02/11,,USA
109,184,2026/01/12,787.0,United States
110,128,2026-01-15,344.0,U.S.
111,186,10-02-2026,,U.S.
112,140,2026/02/01,,United States
113,193,26-01-2026,,USA
114,101,15-01-2026,,U.S.
115,123,2026-02-16,672.0,US
116,196,2026-01-16,,USA
117,111,2026/03/02,889.0,United States
118,200,2026-01-28,499.0,U.S.
119,173,2026-01-01,,United States
120,103,2026-02-09,376.0,USA
121,144,2026-02-17,781.0,US
122,132,2026-01-17,,USA
123,107,01-03-2026,,U.S.
124,165,07-02-2026,558.0,USA
125,113,2026/01/29,,United States
126,158,2026/02/17,939.0,USA
127,117,2026-02-16,,USA
128,120,24-02-2026,180.0,U.S.
129,139,2026-01-13,,US
130,102,07-02-2026,,United States
131,162,2026-02-20,520.0,USA
132,112,2026-01-26,911.0,USA
133,109,2026-01-09,,US
134,192,04-02-2026,,USA
135,137,2026/01/24,279.0,United States
136,182,2026/02/12,698.0,U.S.
137,136,2026-01-27,,U.S.
138,145,2026/02/09,,United States
139,117,2026/01/02,153.0,USA
140,163,07-01-2026,,US
141,164,2026/01/13,,United States
142,162,14-01-2026,,United States
143,158,2026-01-26,,US
144,165,25-01-2026,,United States
145,138,21-02-2026,285.0,US
146,134,14-01-2026,788.0,US
147,130,26-01-2026,,US
148,158,04-02-2026,,United States
149,142,2026-01-18,922.0,U.S.
150,190,2026/02/18,,USA
151,150,2026-02-15,748.0,United States
152,141,2026-01-21,177.0,U.S.
153,193,2026-02-01,944.0,United States
154,172,11-01-2026,885.0,U.S.
155,132,06-02-2026,,USA
156,121,2026/02/08,611.0,US
157,182,2026/01/15,238.0,USA
158,179,2026/02/22,,United States
159,100,15-02-2026,,USA
160,151,25-02-2026,,US
161,178,06-01-2026,570.0,US
162,185,16-02-2026,,United States
163,144,19-02-2026,288.0,US
164,132,2026-01-30,241.0,USA
165,124,2026/01/28,576.0,U.S.
166,117,07-01-2026,790.0,U.S.
167,137,2026-01-19,899.0,U.S.
168,145,2026-02-02,492.0,U.S.
169,193,2026/02/07,506.0,U.S.
170,165,2026/02/16,,United States
171,109,2026/01/20,,USA
172,171,23-02-2026,,United States
173,138,2026/01/17,738.0,USA
174,106,2026/02/06,,U.S.
175,158,2026-02-18,686.0,USA
176,110,2026/02/19,,US
177,192,2026-01-10,,U.S.
178,167,2026/01/03,137.0,US
179,181,2026/01/27,685.0,US
180,163,2026/01/02,,USA
181,141,27-02-2026,,United States
182,181,2026-01-28,765.0,U.S.
183,102,2026-02-12,205.0,United States
184,180,05-02-2026,693.0,U.S.
185,158,2026-01-14,160.0,US
186,184,2026/02/17,741.0,USA
187,140,01-01-2026,,US
188,172,15-01-2026,,USA
189,181,27-01-2026,,United States
190,163,2026/02/25,746.0,United States
191,112,2026/01/24,,United States
192,140,26-01-2026,,U.S.
193,189,2026-02-08,273.0,United States
194,157,2026/02/26,,United States
195,200,2026/01/22,,USA
196,131,21-02-2026,,USA
197,164,2026-01-16,182.0,US
198,198,2026-02-26,,US
199,131,20-01-2026,597.0,USA
200,111,17-01-2026,324.0,USA
201,138,2026/02/02,458.0,US
202,100,2026-01-18,,U.S.
203,196,2026/01/22,396.0,U.S.
204,181,2026-02-15,199.0,USA
205,114,2026-01-23,,United States
206,126,2026/02/28,,US
207,111,2026/02/16,,U.S.
208,161,2026-02-09,,United States
209,185,2026-01-29,,United States
210,193,2026-01-07,,U.S.
211,132,01-03-2026,,United States
212,162,2026-01-16,540.0,U.S.
213,104,15-01-2026,961.0,US
214,117,28-01-2026,374.0,U.S.
215,156,2026/01/07,252.0,U.S.
216,106,18-01-2026,309.0,USA
217,146,2026/02/13,,U.S.
218,189,2026/02/03,,U.S.
219,124,2026/02/04,121.0,USA
220,121,2026/02/25,,USA
221,128,2026-02-10,,United States
222,178,2026-01-01,,US
223,189,13-01-2026,240.0,USA
224,132,17-02-2026,,United States
225,197,2026-02-02,253.0,US
226,143,2026/01/31,,United States
227,102,2026-02-05,,USA
228,101,2026/02/08,,USA
229,187,2026-02-28,739.0,US
230,165,09-02-2026,749.0,USA
231,132,03-01-2026,,U.S.
232,190,2026/02/15,703.0,US
233,135,2026-01-16,397.0,United States
234,167,04-02-2026,374.0,U.S.
235,159,2026-02-16,541.0,USA
236,189,2026/01/18,,United States
237,110,16-02-2026,,United States
238,138,2026/02/28,646.0,USA
239,109,2026/02/24,320.0,USA
240,123,09-02-2026,,United States
241,104,09-02-2026,,U.S.
242,141,19-01-2026,,US
243,184,2026/01/16,,United States
244,121,2026/01/20,795.0,US
245,195,15-02-2026,423.0,USA
246,112,2026-01-16,884.0,U.S.
247,194,21-02-2026,638.0,USA
248,171,2026-02-21,558.0,USA
249,152,2026/01/29,901.0,United States
250,162,23-01-2026,802.0,USA
251,101,2026-01-07,,USA
252,170,2026/02/26,,U.S.
253,133,2026/02/13,487.0,U.S.
254,173,2026/02/20,924.0,U.S.
255,146,2026/02/17,,United States
256,161,2026/01/31,,U.S.
257,161,2026-01-18,,United States
258,133,03-02-2026,,USA
259,189,2026/01/28,490.0,USA
260,186,04-01-2026,663.0,U.S.
261,131,2026/02/23,940.0,U.S.
262,192,2026-01-20,831.0,United States
263,110,2026-01-11,,USA
264,119,2026-02-04,,United States
265,177,30-01-2026,,USA
266,160,2026-02-24,317.0,USA
267,195,2026-02-02,117.0,United States
